21,059VE001,Place de la République,LA CHATAIGNERAIE,85120,46.64722,-0.74243,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
22,089VE001,Place du Marché,LA FERRIERE,85280,46.71400,-1.31272,SyDEV,Normale et accélérée,2,EF-T3
23,096VE001,Place de la Mairie,LA GARNACHE,85710,46.89101,-1.83061,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
24,152VE001,Place de l'Hôtel de Ville,LA MOTHE ACHARD,85150,46.61770,-1.65902,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
25,191VE007,Place de la Mutualité - Rue du Général Guérin,LA ROCHE SUR YON,85000,46.66093,-1.40277,SyDEV,Normale et accélérée,2,EF-T3
26,191VE001,Rue Anatole France,LA ROCHE SUR YON,85000,46.67102,-1.42820,SyDEV,Normale et accélérée,2,EF-T3
27,191VE010,Boulevard des Etats Unis,LA ROCHE SUR YON,85000,46.66420,-1.42502,SyDEV,Normale et accélérée,2,EF-T3
28,191VE002,Place de la Vendée,LA ROCHE SUR YON,85000,46.66917,-1.43181,SyDEV,Normale et accélérée,2,EF-T3
29,191VE009,Boulevard Sully,LA ROCHE SUR YON,85000,46.68290,-1.43236,SyDEV,Normale et accélérée,2,EF-T3
30,191VE008,Place de Coubertin - Bd Réaumur,LA ROCHE SUR YON,85000,46.66913,-1.44083,SyDEV,Normale et accélérée,2,EF-T3
31,191VE005,Parking des Oudairies,LA ROCHE SUR YON,85000,46.67044,-1.40609,SyDEV,Normale et accélérée,2,EF-T3
32,191VE004,Boulevard Leclerc,LA ROCHE SUR YON,85000,46.67246,-1.43743,SyDEV,Normale et accélérée,2,EF-T3
33,191VE006,Maison de quartier Saint André d'Ornay - Chemin Guy Bourrieau,LA ROCHE SUR YON,85000,46.66589,-1.45374,SyDEV,Normale et accélérée,2,EF-T3
34,294VE001,Rue du Perthuis Breton,LA TRANCHE SUR MER,85360,46.34767,-1.43012,SyDEV,Normale et accélérée,2,EF-T3
35,060VE002,Parking de Tanchet,LE CHÂTEAU D'OLONNE,85180,46.48121,-1.75905,SyDEV,Normale et accélérée,2,EF-T3
36,060VE001,Parking Millet - Rue Séraphin Buton,LE CHÂTEAU D'OLONNE,85180,46.50477,-1.73754,SyDEV,Normale et accélérée,2,EF-T3
37,172VE001,Rue du Général de Gaulle,LE PERRIER,85300,46.81993,-1.98991,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
38,178VE002,Rue de La Chapelle,LE POIRE SUR VIE,85170,46.76787,-1.50769,SyDEV,Normale et accélérée,2,EF-T3
39,178VE001,Parking Rue de La Brachetière,LE POIRE SUR VIE,85170,46.76608,-1.50551,SyDEV,Normale et accélérée,2,EF-T3
40,084VE002,Place de la Mairie,LES ESSARTS,85140,46.77415,-1.23013,SyDEV,Normale et accélérée,2,EF-T3
41,084VE001,Place de l'Eglise,LES ESSARTS,85140,46.77294,-1.22665,SyDEV,Normale et accélérée,2,EF-T3
42,109VE003,Rue du Baron Pierre de Coubertin,LES HERBIERS,85500,46.86148,-1.01728,SyDEV,Normale et accélérée,2,EF-T3
43,109VE002,Place du Champ de Foire,LES HERBIERS,85500,46.87317,-1.01449,SyDEV,Normale et accélérée,2,EF-T3
44,109VE001,Place des Droits de l'Homme,LES HERBIERS,85500,46.87140,-1.00948,SyDEV,Normale et accélérée,2,EF-T3
45,194VE004,Quai Albert Prouteau-Port Olonna,LES SABLES D'OLONNE,85100,46.50195,-1.79613,SyDEV,Normale et accélérée,2,EF-T3
46,194VE005,Rue Nicot,LES SABLES D'OLONNE,85100,46.49939,-1.78418,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
47,194VE002,Cours Dupont,LES SABLES D'OLONNE,85100,46.49718,-1.78187,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
48,194VE006,Place Maraud - Quai des Boucaniers,LES SABLES D'OLONNE,85100,46.49405,-1.79573,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
49,113VE001,Parking embarcadère - Quai de la Mairie,L'ILE D'YEU,85350,46.72432,-2.34753,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
50,113VE002,Parking Héliport - Rue des Quais,L'ILE D'YEU,85350,46.72770,-2.35018,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
51,128VE002,Place des anciens abattoirs - Rue du Moulin Rouget,LUÇON,85400,46.45333,-1.15782,SyDEV,Normale et accélérée,2,EF-T3
52,128VE001,Place du Général Leclerc,LUÇON,85400,46.45449,-1.16827,SyDEV,Normale et accélérée,2,EF-T3
53,135VE001,Ilôt Marillet - Place des Halles,MAREUIL SUR LAY DISSAIS,85320,46.53632,-1.22376,SyDEV,Normale et accélérée,2,EF-T3
54,146VE001,Place du Pont Jarley,MONTAIGU,85600,46.97409,-1.31215,SyDEV,Normale et accélérée,2,EF-T3
55,150VE001,Place du Pont de l'Issoire,MORMAISON,85260,46.90633,-1.45214,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
56,151VE001,Avenue de la Gare,MORTAGNE SUR SEVRE,85290,46.99513,-0.94492,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
57,151VE002,Place de la Roseraie - Rue de la Fontaine,MORTAGNE SUR SEVRE,85290,46.99136,-0.95255,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
58,155VE001,Rue des oiseaux,MOUILLERON LE CAPTIF,85000,46.72031,-1.45963,SyDEV,Normale et accélérée,2,EF-T3
59,163VE001,Place de la Prée aux Ducs,NOIRMOUTIER EN L'ILE,85330,47.00067,-2.24947,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
60,166VE003,Olonnespace - Allée des Cèdres,OLONNE SUR MER,85340,46.50641,-1.77019,SyDEV,Normale et accélérée,2,EF-T3
61,166VE002,Parking du Havre - Rue des Bosquets,OLONNE SUR MER,85340,46.54185,-1.77260,SyDEV,Normale et accélérée,2,EF-T3
62,166VE001,Rue des Sables - Office de Tourisme,OLONNE SUR MER,85340,46.53415,-1.77327,SyDEV,Normale et accélérée,2,EF-T3
63,182VE001,Place de Lattre de Tassigny,POUZAUGES,85700,46.781986,-0.83792,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
64,182VE002,Rue Joachim Rouault,POUZAUGES,85700,46.77822,-0.84160,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
65,190VE001,Rue du Grand Moulin,ROCHESERVIERE,85620,46.94070,-1.50997,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
66,197VE001,Rue de la Mairie,SAINT ANDRE TREIZE VOIES,85260,46.93412,-1.41197,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
67,215VE001,Parking de la Communauté de Communes - rue Jules Verne,SAINT FULGENT,85250,46.85125,-1.17026,SyDEV,Normale et accélérée,2,EF-T3
68,215VE002,Place de la Mairie,SAINT FULGENT,85250,46.85087,-1.17687,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
69,217VE001,Place Raymond Dronneau ,SAINT GEORGES DE MONTAIGU,85600,46.94736,-1.29718,SyDEV,Normale et accélérée,2,EF-T3
70,222VE001,Place de la Cour Rouge,SAINT GILLES CROIX DE VIE,85800,46.69778,-1.92586,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
71,226VE001,Rue des Pins,SAINT HILAIRE DE RIEZ,85270,46.72092,-1.94701,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
72,226VE002,Avenue de l'Isle de Riez,SAINT HILAIRE DE RIEZ,85270,46.71121,-1.96324,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
73,226VE003,Rue Lucien Collinet,SAINT HILAIRE DE RIEZ,85270,46.71281,-1.97810,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
74,047VE001,Route de Nantes,CHALLANS,85300,46.86117,-1.86452,SyDEV,Rapide,1,T2-CHADEMO-COMBO
75,092VE004,Place de Verdun,FONTENAY LE COMTE,85200,46.46232,-0.80221,SyDEV,Rapide,1,T2-CHADEMO-COMBO
76,191VE011,Impasse Bécquerel,LA ROCHE SUR YON ,85000,46.691016,-1.428316,SyDEV,Rapide,1,T2-CHADEMO-COMBO
77,191VE017,Place du Genêt,LA ROCHE SUR YON ,85000,46.65050,-1.43830,SyDEV,Rapide,1,T2-CHADEMO-COMBO
78,212VE001,Les Quatre Chemins,SAINTE FLORENCE,85140,46.81173,-1.13728,SyDEV,Rapide,1,T2-CHADEMO-COMBO
79,216VE001,Les Quatre Chemins,STE GEMME LA PLAINE,85400,46.46695,-1.10895,SyDEV,Rapide,1,T2-CHADEMO-COMBO
80,027VE001,Rue du fléchet,BOUFFÉRÉ,85600,46.95767,-1.35084,SyDEV,Rapide,1,T2-CHADEMO-COMBO
